OCCI,Platform,{provider_specific_path}/application/,GET,Platform.occie
OCCI,Platform,{provider_specific_path}/application/,POST,Platform.occie
OCCI,Platform,{provider_specific_path}/application/,DELETE,Platform.occie
OCCI,Platform,{provider_specific_path}/application/?action=start,POST,Platform.occie
OCCI,Platform,{provider_specific_path}/application/?action=stop,POST,Platform.occie
OCCI,Platform,{provider_specific_path}/application/{application_id},GET,Platform.occie
OCCI,Platform,{provider_specific_path}/application/{application_id},POST,Platform.occie
OCCI,Platform,{provider_specific_path}/application/{application_id},PUT,Platform.occie
OCCI,Platform,{provider_specific_path}/application/{application_id},DELETE,Platform.occie
OCCI,Platform,{provider_specific_path}/application/{application_id}?action=start,POST,Platform.occie
OCCI,Platform,{provider_specific_path}/application/{application_id}?action=stop,POST,Platform.occie

OCCI,Platform,{provider_specific_path}/component/,GET,Platform.occie
OCCI,Platform,{provider_specific_path}/component/,POST,Platform.occie
OCCI,Platform,{provider_specific_path}/component/,DELETE,Platform.occie
OCCI,Platform,{provider_specific_path}/component/?action=start,POST,Platform.occie
OCCI,Platform,{provider_specific_path}/component/?action=stop,POST,Platform.occie
OCCI,Platform,{provider_specific_path}/component/{component_id},GET,Platform.occie
OCCI,Platform,{provider_specific_path}/component/{component_id},POST,Platform.occie
OCCI,Platform,{provider_specific_path}/component/{component_id},PUT,Platform.occie
OCCI,Platform,{provider_specific_path}/component/{component_id},DELETE,Platform.occie
OCCI,Platform,{provider_specific_path}/component/{component_id}?action=start,POST,Platform.occie
OCCI,Platform,{provider_specific_path}/component/{component_id}?action=stop,POST,Platform.occie

OCCI,Platform,{provider_specific_path}/componentlink/,GET,Platform.occie
OCCI,Platform,{provider_specific_path}/componentlink/,POST,Platform.occie
OCCI,Platform,{provider_specific_path}/componentlink/,DELETE,Platform.occie
OCCI,Platform,{provider_specific_path}/componentlink/{componentlink_id},GET,Platform.occie
OCCI,Platform,{provider_specific_path}/componentlink/{componentlink_id},POST,Platform.occie
OCCI,Platform,{provider_specific_path}/componentlink/{componentlink_id},PUT,Platform.occie
OCCI,Platform,{provider_specific_path}/componentlink/{componentlink_id},DELETE,Platform.occie

OCCI,Platform,{provider_specific_path}/app_tpl/,GET,Platform.occie
OCCI,Platform,{provider_specific_path}/app_tpl/,POST,Platform.occie
OCCI,Platform,{provider_specific_path}/app_tpl/,PUT,Platform.occie
OCCI,Platform,{provider_specific_path}/app_tpl/,DELETE,Platform.occie

OCCI,Platform,{provider_specific_path}/res_tpl/,GET,Platform.occie
OCCI,Platform,{provider_specific_path}/res_tpl/,POST,Platform.occie
OCCI,Platform,{provider_specific_path}/res_tpl/,PUT,Platform.occie
OCCI,Platform,{provider_specific_path}/res_tpl/,DELETE,Platform.occie

OCCI,Platform,{provider_specific_path}/database/,GET,Platform.occie
OCCI,Platform,{provider_specific_path}/database/,POST,Platform.occie
OCCI,Platform,{provider_specific_path}/database/,PUT,Platform.occie
OCCI,Platform,{provider_specific_path}/database/,DELETE,Platform.occie

OCCI,Platform,{provider_specific_path}/databaselink/,GET,Platform.occie
OCCI,Platform,{provider_specific_path}/databaselink/,POST,Platform.occie
OCCI,Platform,{provider_specific_path}/databaselink/,PUT,Platform.occie
OCCI,Platform,{provider_specific_path}/databaselink/,DELETE,Platform.occie

