OCCI,Sla,{provider_specific_path}/agreement/,GET,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement/,POST,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement/,DELETE,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement/?action=accept,POST,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement/?action=reject,POST,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement/?action=suspend,POST,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement/?action=resume,POST,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement/?action=terminate,POST,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement/{agreement_id},GET,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement/{agreement_id},POST,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement/{agreement_id},PUT,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement/{agreement_id},DELETE,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement/{agreement_id}?action=accept,POST,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement/{agreement_id}?action=reject,POST,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement/{agreement_id}?action=suspend,POST,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement/{agreement_id}?action=resume,POST,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement/{agreement_id}?action=terminate,POST,Sla.occie

OCCI,Sla,{provider_specific_path}/agreement_link/,GET,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement_link/,POST,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement_link/,DELETE,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement_link/{agreement_link_id},GET,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement_link/{agreement_link_id},POST,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement_link/{agreement_link_id},PUT,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement_link/{agreement_link_id},DELETE,Sla.occie

OCCI,Sla,{provider_specific_path}/agreement_tpl/,GET,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement_tpl/,POST,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement_tpl/,PUT,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement_tpl/,DELETE,Sla.occie

OCCI,Sla,{provider_specific_path}/agreement_term/,GET,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement_term/,POST,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement_term/,PUT,Sla.occie
OCCI,Sla,{provider_specific_path}/agreement_term/,DELETE,Sla.occie

