OCCI,Monitoring,{provider_specific_path}/sensor/,GET,Monitoring.occie
OCCI,Monitoring,{provider_specific_path}/sensor/,POST,Monitoring.occie
OCCI,Monitoring,{provider_specific_path}/sensor/,DELETE,Monitoring.occie
OCCI,Monitoring,{provider_specific_path}/sensor/{sensor_id},GET,Monitoring.occie
OCCI,Monitoring,{provider_specific_path}/sensor/{sensor_id},POST,Monitoring.occie
OCCI,Monitoring,{provider_specific_path}/sensor/{sensor_id},PUT,Monitoring.occie
OCCI,Monitoring,{provider_specific_path}/sensor/{sensor_id},DELETE,Monitoring.occie

OCCI,Monitoring,{provider_specific_path}/collector/,GET,Monitoring.occie
OCCI,Monitoring,{provider_specific_path}/collector/,POST,Monitoring.occie
OCCI,Monitoring,{provider_specific_path}/collector/,DELETE,Monitoring.occie
OCCI,Monitoring,{provider_specific_path}/collector/{collector_id},GET,Monitoring.occie
OCCI,Monitoring,{provider_specific_path}/collector/{collector_id},POST,Monitoring.occie
OCCI,Monitoring,{provider_specific_path}/collector/{collector_id},PUT,Monitoring.occie
OCCI,Monitoring,{provider_specific_path}/collector/{collector_id},DELETE,Monitoring.occie

OCCI,Monitoring,{provider_specific_path}/metric/,GET,Monitoring.occie
OCCI,Monitoring,{provider_specific_path}/metric/,POST,Monitoring.occie
OCCI,Monitoring,{provider_specific_path}/metric/,PUT,Monitoring.occie
OCCI,Monitoring,{provider_specific_path}/metric/,DELETE,Monitoring.occie

OCCI,Monitoring,{provider_specific_path}/aggregator/,GET,Monitoring.occie
OCCI,Monitoring,{provider_specific_path}/aggregator/,POST,Monitoring.occie
OCCI,Monitoring,{provider_specific_path}/aggregator/,PUT,Monitoring.occie
OCCI,Monitoring,{provider_specific_path}/aggregator/,DELETE,Monitoring.occie

OCCI,Monitoring,{provider_specific_path}/publisher/,GET,Monitoring.occie
OCCI,Monitoring,{provider_specific_path}/publisher/,POST,Monitoring.occie
OCCI,Monitoring,{provider_specific_path}/publisher/,PUT,Monitoring.occie
OCCI,Monitoring,{provider_specific_path}/publisher/,DELETE,Monitoring.occie

